ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20000315,24.0,24.03,23.2,23.38,24.05,-0.67,-2.79,25822.0,60803.618,-0.027858627858627916
600854.SH,20000316,23.0,23.2,21.7,21.8,23.38,-1.58,-6.76,24364.0,54251.903,-0.0675791274593669
600854.SH,20000317,21.7,22.5,21.6,22.38,21.8,0.58,2.66,10636.0,23652.537,0.026605504587155826
600854.SH,20000320,22.38,23.08,22.0,22.61,22.38,0.23,1.03,13791.0,31334.589,0.010277033065236862
600854.SH,20000321,22.6,23.39,22.2,22.98,22.61,0.37,1.64,10813.0,24792.222,0.016364440513047418
600854.SH,20000322,23.3,23.3,22.7,22.88,22.98,-0.1,-0.44,8955.0,20531.289,-0.004351610095735481
600854.SH,20000323,23.2,23.2,22.3,22.91,22.88,0.03,0.13,10173.0,23058.4,0.001311188811188968
600854.SH,20000324,23.11,23.95,22.72,22.88,22.91,-0.03,-0.13,17456.0,40710.494,-0.0013094718463553257
600854.SH,20000327,23.12,23.74,23.0,23.36,22.88,0.48,2.1,13475.0,31521.455,0.020979020979021046
600854.SH,20000328,23.5,23.77,23.08,23.28,23.36,-0.08,-0.34,10073.0,23431.922,-0.003424657534246478
600854.SH,20000329,23.38,23.9,23.2,23.71,23.28,0.43,1.85,14692.0,34609.06,0.018470790378006807
600854.SH,20000330,23.8,25.0,23.8,24.4,23.71,0.69,2.91,35129.0,86128.178,0.02910164487557987
600854.SH,20000331,24.42,24.42,23.7,23.71,24.4,-0.69,-2.83,14028.0,33514.694,-0.028278688524590034
600854.SH,20000403,23.7,24.0,23.58,23.64,23.71,-0.07,-0.3,6953.0,16499.788,-0.002952340784479146
600854.SH,20000404,23.5,23.5,22.9,22.98,23.64,-0.66,-2.79,9694.0,22333.173,-0.027918781725888353
600854.SH,20000405,23.0,23.3,22.88,23.16,22.98,0.18,0.78,5828.0,13440.214,0.007832898172323688
600854.SH,20000406,23.2,23.7,22.98,23.48,23.16,0.32,1.38,8981.0,20827.003,0.013816925734024155
600854.SH,20000407,23.5,23.7,23.0,23.37,23.48,-0.11,-0.47,6597.0,15325.477,-0.004684838160136207
600854.SH,20000410,23.38,23.5,23.0,23.28,23.37,-0.09,-0.39,7008.0,16253.282,-0.0038510911424903815
600854.SH,20000411,23.28,23.62,23.0,23.6,23.28,0.32,1.37,10211.0,23720.569,0.013745704467353903
600854.SH,20000412,23.6,23.89,23.0,23.3,23.6,-0.3,-1.27,9094.0,21244.269,-0.012711864406779738
600854.SH,20000413,23.45,23.59,23.2,23.45,23.3,0.15,0.64,5671.0,13264.696,0.006437768240343367
600854.SH,20000414,23.55,24.36,23.55,23.82,23.45,0.37,1.58,18075.0,43223.017,0.01577825159914714
600854.SH,20000417,23.85,24.2,23.01,23.22,23.82,-0.6,-2.52,10882.0,25673.247,-0.02518891687657432
600854.SH,20000418,23.6,23.85,23.1,23.22,23.22,0.0,0.0,7301.0,17080.807,0.0
600854.SH,20000419,23.5,23.8,23.2,23.5,23.22,0.28,1.21,8129.0,19102.7,0.012058570198105079
600854.SH,20000420,23.6,23.7,23.0,23.22,23.5,-0.28,-1.19,11068.0,25683.856,-0.01191489361702136
600854.SH,20000421,23.23,23.4,22.78,22.82,23.22,-0.4,-1.72,12122.0,27854.893,-0.017226528854435763
600854.SH,20000424,22.8,22.8,22.25,22.3,22.82,-0.52,-2.28,10215.0,22894.047,-0.022787028921998242
600854.SH,20000425,22.2,22.68,22.18,22.42,22.3,0.12,0.54,4068.0,9134.691,0.0053811659192826156
600854.SH,20000426,22.45,22.54,22.25,22.35,22.42,-0.07,-0.31,5576.0,12450.942,-0.003122212310437078
600854.SH,20000427,22.35,22.5,22.2,22.46,22.35,0.11,0.49,4817.0,10740.585,0.004921700223713632
600854.SH,20000428,22.5,22.88,22.5,22.77,22.46,0.31,1.38,4721.0,10732.518,0.013802315227070316
600854.SH,20000508,22.88,23.6,22.8,23.26,22.77,0.49,2.15,8477.0,19720.221,0.02151954325867389
600854.SH,20000509,23.26,23.26,22.41,22.49,23.26,-0.77,-3.31,3486.0,7899.04,-0.03310404127257105
600854.SH,20000510,22.3,22.36,21.68,21.74,22.49,-0.75,-3.33,5070.0,11131.308,-0.03334815473543795
600854.SH,20000511,21.56,21.9,21.06,21.11,21.74,-0.63,-2.9,4576.0,9786.968,-0.02897884084636615
600854.SH,20000512,21.15,21.4,21.0,21.04,21.11,-0.07,-0.33,4243.0,8968.21,-0.003315963998105187
600854.SH,20000515,21.08,21.3,20.51,20.88,21.04,-0.16,-0.76,2858.0,5936.079,-0.0076045627376425395
600854.SH,20000516,20.88,21.08,20.8,20.96,20.88,0.08,0.38,2318.0,4859.146,0.003831417624521105
600854.SH,20000517,20.95,21.1,20.9,21.0,20.96,0.04,0.19,2219.0,4657.779,0.00190839694656475
600854.SH,20000519,21.55,21.75,21.3,21.4,21.0,0.4,1.9,4130.0,8867.826,0.01904761904761898
600854.SH,20000522,21.45,21.98,21.2,21.98,21.4,0.58,2.71,5263.0,11335.549,0.02710280373831786
600854.SH,20000523,22.0,22.03,21.54,21.83,21.98,-0.15,-0.68,4264.0,9241.408,-0.006824385805277666
600854.SH,20000524,21.84,21.85,21.46,21.76,21.83,-0.07,-0.32,6793.0,14726.715,-0.0032065964269352154
600854.SH,20000525,22.1,22.45,21.77,22.4,21.76,0.64,2.94,9036.0,20008.585,0.02941176470588225
600854.SH,20000526,22.41,22.5,21.78,22.28,22.4,-0.12,-0.54,6371.0,14203.956,-0.005357142857142727
600854.SH,20000529,22.2,22.5,21.9,22.29,22.28,0.01,0.04,7839.0,17337.299,0.0004488330341112512
600854.SH,20000530,22.3,22.3,21.58,21.59,22.29,-0.7,-3.14,6864.0,15041.681,-0.031404217137729895
600854.SH,20000531,21.59,22.26,21.55,22.1,21.59,0.51,2.36,4976.0,10873.351,0.02362204724409467
600854.SH,20000601,22.39,22.5,21.85,22.0,22.1,-0.1,-0.45,6728.0,14891.949,-0.004524886877828149
600854.SH,20000602,22.0,22.29,21.9,22.08,22.0,0.08,0.36,5444.0,11994.018,0.0036363636363636598
600854.SH,20000605,22.11,23.2,21.8,22.8,22.08,0.72,3.26,16033.0,36116.482,0.03260869565217406
600854.SH,20000606,22.88,23.2,22.6,22.99,22.8,0.19,0.83,12369.0,28339.017,0.008333333333333304
600854.SH,20000607,23.01,23.08,22.5,22.81,22.99,-0.18,-0.78,5706.0,12967.058,-0.00782949108307962
600854.SH,20000608,22.81,22.81,22.28,22.7,22.81,-0.11,-0.48,4186.0,9396.343,-0.0048224462954844505
600854.SH,20000609,22.6,22.6,22.0,22.49,22.7,-0.21,-0.93,4536.0,10100.069,-0.009251101321585908
600854.SH,20000612,22.2,22.79,21.9,22.57,22.49,0.08,0.36,3997.0,9003.116,0.0035571365051134674
600854.SH,20000613,22.57,22.9,22.3,22.9,22.57,0.33,1.46,8109.0,18287.778,0.014621178555604741
600854.SH,20000614,22.9,22.97,22.4,22.45,22.9,-0.45,-1.97,3191.0,7225.517,-0.01965065502183405
600854.SH,20000615,22.4,22.79,22.15,22.65,22.45,0.2,0.89,5082.0,11330.734,0.008908685968819663
600854.SH,20000616,22.43,22.88,22.19,22.4,22.65,-0.25,-1.1,3014.0,6820.533,-0.01103752759381893
600854.SH,20000619,22.38,22.8,22.28,22.4,22.4,0.0,0.0,4008.0,9018.79,0.0
600854.SH,20000620,22.54,22.8,22.28,22.3,22.4,-0.1,-0.45,3513.0,7921.314,-0.004464285714285587
600854.SH,20000621,22.38,22.6,22.2,22.38,22.3,0.08,0.36,2347.0,5241.542,0.0035874439461882623
600854.SH,20000622,22.38,22.6,22.3,22.4,22.38,0.02,0.09,2441.0,5485.831,0.0008936550491509543
600854.SH,20000623,22.4,22.6,22.25,22.47,22.4,0.07,0.31,3621.0,8094.06,0.0031250000000000444
600854.SH,20000626,22.6,23.2,22.6,22.79,22.47,0.32,1.42,7699.0,17650.185,0.014241210502892843
600854.SH,20000627,22.84,22.96,22.7,22.8,22.79,0.01,0.04,3534.0,8064.037,0.0004387889425188085
600854.SH,20000628,22.89,22.98,22.64,22.76,22.8,-0.04,-0.18,3616.0,8253.834,-0.0017543859649122862
600854.SH,20000629,22.75,23.37,22.6,23.19,22.76,0.43,1.89,14126.0,32645.559,0.018892794376098365
600854.SH,20000630,23.48,24.26,23.48,23.62,23.19,0.43,1.85,36499.0,87571.848,0.018542475204829545
600854.SH,20000703,23.62,24.0,23.12,23.32,23.62,-0.3,-1.27,9656.0,22801.958,-0.012701100762066098
600854.SH,20000704,23.3,23.5,23.0,23.25,23.32,-0.07,-0.3,5194.0,12034.433,-0.003001715265866234
600854.SH,20000705,23.3,23.8,23.3,23.47,23.25,0.22,0.95,3859.0,9055.322,0.009462365591397903
600854.SH,20000706,23.47,23.47,22.88,22.89,23.47,-0.58,-2.47,3596.0,8287.103,-0.024712398806987612
600854.SH,20000707,22.88,23.2,22.82,23.0,22.89,0.11,0.48,5046.0,11628.168,0.004805591961555278
600854.SH,20000710,23.2,23.68,23.19,23.45,23.0,0.45,1.96,5483.0,12854.833,0.019565217391304346
600854.SH,20000711,23.51,23.7,23.27,23.46,23.45,0.01,0.04,6561.0,15419.604,0.0004264392324093702
600854.SH,20000712,23.95,23.95,23.5,23.69,23.46,0.23,0.98,8406.0,19962.039,0.009803921568627416
600854.SH,20000713,23.78,23.92,23.55,23.89,23.69,0.2,0.84,12892.0,30575.03,0.008442380751371825
600854.SH,20000714,23.5,23.5,23.03,23.18,23.39,-0.21,-0.9,4451.0,10329.62,-0.029719547928003354
600854.SH,20000717,23.08,23.08,22.51,22.93,23.18,-0.25,-1.08,9392.0,21323.75,-0.010785159620362417
600854.SH,20000718,22.83,23.0,22.5,22.98,22.93,0.05,0.22,3910.0,8904.293,0.002180549498473683
600854.SH,20000719,22.95,22.95,22.48,22.54,22.98,-0.44,-1.91,5525.0,12481.711,-0.019147084421235916
600854.SH,20000720,22.5,22.9,22.4,22.7,22.54,0.16,0.71,4350.0,9814.408,0.00709849157054121
600854.SH,20000721,22.65,22.83,22.44,22.69,22.7,-0.01,-0.04,3075.0,6928.455,-0.0004405286343611703
600854.SH,20000724,22.6,22.7,22.25,22.59,22.69,-0.1,-0.44,4707.0,10548.074,-0.004407227853680085
600854.SH,20000725,22.47,22.65,22.21,22.57,22.59,-0.02,-0.09,2947.0,6585.352,-0.0008853474988933518
600854.SH,20000726,22.47,22.62,22.35,22.59,22.57,0.02,0.09,3002.0,6752.463,0.0008861320336730483
600854.SH,20000727,22.45,23.0,22.4,22.89,22.59,0.3,1.33,5123.0,11671.387,0.013280212483399723
600854.SH,20000728,22.9,22.95,22.5,22.89,22.89,0.0,0.0,3106.0,7063.688,0.0
600854.SH,20000731,22.7,22.7,22.39,22.43,22.89,-0.46,-2.01,3514.0,7905.09,-0.0200961118392311
600854.SH,20000801,22.4,23.0,22.38,22.5,22.43,0.07,0.31,2772.0,6251.184,0.0031208203299153414
600854.SH,20000802,22.5,22.5,22.18,22.2,22.5,-0.3,-1.33,5304.0,11811.949,-0.01333333333333342
600854.SH,20000803,22.22,22.5,22.15,22.22,22.2,0.02,0.09,3373.0,7506.402,0.0009009009009008917
600854.SH,20000804,22.22,22.71,22.22,22.41,22.22,0.19,0.86,3488.0,7830.615,0.00855085508550868
600854.SH,20000807,22.45,22.5,22.2,22.5,22.41,0.09,0.4,2895.0,6451.409,0.004016064257028162
600854.SH,20000808,22.4,22.55,22.1,22.21,22.5,-0.29,-1.29,2981.0,6667.04,-0.012888888888888839
600854.SH,20000809,22.25,22.8,22.25,22.59,22.21,0.38,1.71,4140.0,9334.515,0.01710941017559664
600854.SH,20000810,22.32,22.79,22.32,22.62,22.59,0.03,0.13,3753.0,8477.021,0.0013280212483399723
600854.SH,20000811,23.1,23.88,23.0,23.3,22.62,0.68,3.01,28830.0,67488.037,0.030061892130857526
600854.SH,20000814,23.5,23.98,23.5,23.6,23.3,0.3,1.29,19413.0,46031.955,0.012875536480686733
600854.SH,20000815,23.61,23.7,23.06,23.22,23.6,-0.38,-1.61,5491.0,12795.027,-0.016101694915254372
600854.SH,20000816,23.22,23.38,23.08,23.3,23.22,0.08,0.34,4586.0,10662.706,0.003445305770887197
600854.SH,20000817,23.38,23.9,23.3,23.7,23.3,0.4,1.72,11753.0,27770.663,0.01716738197424883
600854.SH,20000818,23.75,23.8,23.5,23.56,23.7,-0.14,-0.59,4308.0,10154.574,-0.005907172995780585
600854.SH,20000821,23.6,24.45,23.6,24.22,23.56,0.66,2.8,23295.0,56229.156,0.028013582342954146
600854.SH,20000822,24.25,24.81,23.93,24.0,24.22,-0.22,-0.91,26855.0,65573.899,-0.009083402146985886
600854.SH,20000823,23.85,26.4,23.71,26.4,24.0,2.4,10.0,109520.0,280437.733,0.09999999999999987
600854.SH,20000824,26.87,27.9,26.3,26.83,26.4,0.43,1.63,96759.0,262438.696,0.01628787878787885
600854.SH,20000825,26.83,26.99,26.15,26.63,26.83,-0.2,-0.75,35974.0,95346.403,-0.007454342154304849
600854.SH,20000828,26.88,27.2,26.45,26.99,26.63,0.36,1.35,21522.0,57914.971,0.013518588058580638
600854.SH,20000829,26.95,27.18,26.1,26.4,26.99,-0.59,-2.19,17102.0,45561.21,-0.021859948128936657
600854.SH,20000830,26.38,26.6,25.7,26.03,26.4,-0.37,-1.4,17530.0,45695.455,-0.014015151515151425
600854.SH,20000831,25.7,26.42,25.5,25.73,26.03,-0.3,-1.15,17974.0,46565.63,-0.011525163273146344
600854.SH,20000901,25.68,26.32,25.56,25.62,25.73,-0.11,-0.43,15190.0,39342.658,-0.0042751651768363486
600854.SH,20000904,25.67,25.78,25.1,25.48,25.62,-0.14,-0.55,12559.0,31817.969,-0.005464480874316946
600854.SH,20000905,26.42,26.42,24.6,24.92,25.48,-0.56,-2.2,10742.0,27153.176,-0.0219780219780219
600854.SH,20000906,24.7,24.8,23.68,23.85,24.92,-1.07,-4.29,16123.9,39022.843,-0.0429373996789727
600854.SH,20000907,23.85,24.4,23.81,23.91,23.85,0.06,0.25,6900.0,16588.888,0.002515723270440251
600854.SH,20000908,23.97,24.3,23.7,23.75,23.91,-0.16,-0.67,8954.0,21450.395,-0.006691760769552468
600854.SH,20000911,23.8,24.2,23.51,23.9,23.75,0.15,0.63,4648.0,11071.759,0.0063157894736840525
600854.SH,20000912,23.9,24.25,23.8,24.12,23.9,0.22,0.92,3901.0,9373.518,0.009205020920502127
600854.SH,20000913,24.18,24.49,23.85,24.2,24.12,0.08,0.33,5398.0,13049.124,0.0033167495854062867
600854.SH,20000914,24.28,24.35,23.79,23.9,24.2,-0.3,-1.24,4114.0,9857.514,-0.012396694214876103
600854.SH,20000915,23.8,24.5,23.71,24.2,23.9,0.3,1.26,5037.0,12177.175,0.012552301255230214
600854.SH,20000918,24.16,24.78,24.0,24.08,24.2,-0.12,-0.5,7705.0,18820.821,-0.0049586776859504855
600854.SH,20000919,23.98,23.98,23.1,23.2,24.08,-0.88,-3.65,5449.0,12810.489,-0.03654485049833878
600854.SH,20000920,23.2,23.5,22.79,23.2,23.2,0.0,0.0,6524.0,14997.807,0.0
600854.SH,20000921,23.15,23.8,23.0,23.19,23.2,-0.01,-0.04,5681.0,13274.453,-0.00043103448275849665
600854.SH,20000922,23.0,23.34,22.71,22.98,23.19,-0.21,-0.91,2850.0,6536.555,-0.009055627425614499
600854.SH,20000925,22.9,23.19,22.8,22.88,22.98,-0.1,-0.44,1808.0,4149.35,-0.004351610095735481
600854.SH,20000926,22.8,23.22,22.78,22.92,22.88,0.04,0.17,1991.0,4564.466,0.0017482517482518833
600854.SH,20000927,23.05,23.4,23.05,23.23,22.92,0.31,1.35,1694.0,3925.245,0.01352530541012209
600854.SH,20000928,23.4,23.4,22.76,22.77,23.23,-0.46,-1.98,4729.0,10813.322,-0.01980198019801982
600854.SH,20000929,22.8,23.25,22.8,23.15,22.77,0.38,1.67,2855.0,6576.788,0.01668862538427751
600854.SH,20001009,23.84,23.84,23.01,23.2,23.15,0.05,0.22,2339.0,5435.472,0.002159827213823018
600854.SH,20001010,23.26,23.4,23.0,23.35,23.2,0.15,0.65,3007.0,6967.306,0.006465517241379448
600854.SH,20001011,23.5,23.85,23.28,23.28,23.35,-0.07,-0.3,4182.0,9887.137,-0.0029978586723768963
600854.SH,20001012,23.3,23.4,23.0,23.01,23.28,-0.27,-1.16,2761.0,6404.03,-0.011597938144329856
600854.SH,20001013,22.99,23.4,22.72,22.85,23.01,-0.16,-0.7,3133.0,7183.454,-0.006953498478922238
600854.SH,20001016,22.83,22.83,22.1,22.22,22.85,-0.63,-2.76,4670.0,10490.3,-0.027571115973741955
600854.SH,20001017,22.15,22.5,22.15,22.42,22.22,0.2,0.9,1968.0,4404.046,0.00900090009000909
600854.SH,20001018,22.51,23.44,22.3,23.25,22.42,0.83,3.7,4015.0,9190.567,0.03702051739518275
600854.SH,20001019,23.35,23.38,22.88,22.92,23.25,-0.33,-1.42,2220.0,5101.02,-0.014193548387096744
600854.SH,20001020,22.92,23.4,22.86,23.28,22.92,0.36,1.57,3098.0,7167.064,0.015706806282722585
600854.SH,20001023,23.38,23.88,23.01,23.2,23.28,-0.08,-0.34,3590.0,8430.927,-0.003436426116838587
600854.SH,20001024,23.2,23.48,23.0,23.12,23.2,-0.08,-0.34,2289.0,5297.256,-0.0034482758620688614
600854.SH,20001025,23.1,23.57,23.1,23.25,23.12,0.13,0.56,3875.0,9030.236,0.005622837370242273
600854.SH,20001026,23.31,24.28,23.28,23.95,23.25,0.7,3.01,16348.0,39137.098,0.03010752688172036
600854.SH,20001027,24.0,24.25,23.72,24.18,23.95,0.23,0.96,7501.0,17996.883,0.009603340292275497
600854.SH,20001030,24.2,24.24,23.81,24.24,24.18,0.06,0.25,5332.0,12802.219,0.002481389578163684
600854.SH,20001031,24.2,24.75,23.85,23.99,24.24,-0.25,-1.03,9880.0,24072.475,-0.010313531353135286
600854.SH,20001101,23.8,24.19,23.8,24.0,23.99,0.01,0.04,2962.0,7103.143,0.00041684035014588616
600854.SH,20001102,24.12,24.28,23.81,23.9,24.0,-0.1,-0.42,4023.0,9658.089,-0.004166666666666763
600854.SH,20001103,24.14,24.58,24.1,24.48,23.9,0.58,2.43,8598.0,21024.717,0.024267782426778295
600854.SH,20001106,24.5,25.19,24.5,25.1,24.48,0.62,2.53,14852.0,37104.549,0.025326797385621047
600854.SH,20001107,25.17,25.18,24.88,24.97,25.1,-0.13,-0.52,7686.0,19184.876,-0.005179282868525981
600854.SH,20001108,25.08,25.96,25.05,25.7,24.97,0.73,2.92,20809.0,53467.207,0.029235082098518328
600854.SH,20001109,25.98,25.98,25.3,25.84,25.7,0.14,0.54,13416.0,34469.938,0.005447470817120603
600854.SH,20001110,25.97,26.0,25.5,25.66,25.84,-0.18,-0.7,12511.0,32160.86,-0.00696594427244579
600854.SH,20001114,26.08,27.5,26.05,27.1,25.66,1.44,5.61,66982.0,181006.791,0.05611847233047551
600854.SH,20001115,27.1,27.75,26.85,26.98,27.1,-0.12,-0.44,32613.0,88696.214,-0.0044280442804428555
600854.SH,20001116,26.9,27.5,26.5,26.98,26.98,0.0,0.0,14871.0,40286.606,0.0
600854.SH,20001117,27.1,27.2,26.46,26.47,26.98,-0.51,-1.89,12505.0,33426.139,-0.018902891030392888
600854.SH,20001120,26.41,27.1,26.4,27.0,26.47,0.53,2.0,11329.39,30347.385,0.02002266717038159
600854.SH,20001121,26.78,27.2,25.58,25.69,27.0,-1.31,-4.85,19300.69,50430.217,-0.048518518518518516
600854.SH,20001122,25.6,25.97,25.42,25.79,25.69,0.1,0.39,12977.34,33348.49,0.003892565200467102
600854.SH,20001123,25.8,25.99,25.02,25.18,25.79,-0.61,-2.37,13596.79,34641.264,-0.023652578518805756
600854.SH,20001124,25.18,25.3,24.63,24.74,25.18,-0.44,-1.75,13678.41,33993.565,-0.017474185861795166
600854.SH,20001127,24.63,25.1,24.4,24.8,24.74,0.06,0.24,6125.48,15183.277,0.0024252223120453387
600854.SH,20001128,24.9,25.28,24.8,25.07,24.8,0.27,1.09,5503.7,13779.251,0.010887096774193639
600854.SH,20001129,25.1,26.35,25.1,25.89,25.07,0.82,3.27,19926.01,51657.746,0.03270841643398481
600854.SH,20001130,25.83,26.2,25.45,25.61,25.89,-0.28,-1.08,5138.9,13213.194,-0.010814986481266997
600854.SH,20001201,25.7,26.0,25.58,25.67,25.61,0.06,0.23,3645.72,9371.831,0.0023428348301446356
600854.SH,20001204,25.75,25.88,25.48,25.8,25.67,0.13,0.51,3328.06,8513.584,0.005064277366575665
600854.SH,20001205,25.78,25.88,25.5,25.5,25.8,-0.3,-1.16,2998.03,7680.6,-0.011627906976744207
600854.SH,20001206,25.5,25.7,24.82,24.88,25.5,-0.62,-2.43,4821.0,12136.368,-0.02431372549019617
600854.SH,20001207,24.88,24.98,24.6,24.61,24.88,-0.27,-1.09,4325.0,10689.187,-0.010852090032154371
600854.SH,20001208,24.62,25.17,24.57,24.9,24.61,0.29,1.18,3111.24,7703.356,0.011783827712312123
600854.SH,20001211,24.8,24.9,24.5,24.55,24.9,-0.35,-1.41,3642.75,8950.998,-0.014056224899598346
600854.SH,20001212,24.55,24.79,24.49,24.77,24.55,0.22,0.9,2531.95,6229.334,0.008961303462321712
600854.SH,20001213,25.0,25.0,24.62,24.8,24.77,0.03,0.12,1645.94,4076.954,0.0012111425111021035
600854.SH,20001214,24.8,24.85,24.58,24.6,24.8,-0.2,-0.81,1837.34,4536.601,-0.008064516129032251
600854.SH,20001215,24.6,24.85,24.54,24.62,24.6,0.02,0.08,1917.2,4717.38,0.0008130081300812275
600854.SH,20001218,24.63,24.72,24.49,24.62,24.62,0.0,0.0,2392.39,5872.837,0.0
600854.SH,20001219,24.68,24.97,24.65,24.8,24.62,0.18,0.73,1808.75,4491.765,0.007311129163281915
600854.SH,20001220,25.0,25.3,24.75,25.08,24.8,0.28,1.13,3863.51,9673.184,0.011290322580645107
600854.SH,20001221,25.1,25.5,24.93,24.96,25.08,-0.12,-0.48,4598.97,11555.455,-0.004784688995215225
600854.SH,20001225,24.96,25.08,24.12,24.2,24.96,-0.76,-3.04,6685.65,16390.519,-0.030448717948718063
600854.SH,20001226,24.09,24.4,24.05,24.26,24.2,0.06,0.25,3653.44,8854.082,0.002479338842975354
600854.SH,20001227,24.26,24.39,24.17,24.18,24.26,-0.08,-0.33,3824.45,9265.559,-0.0032976092333059093
600854.SH,20001228,24.17,24.4,24.1,24.17,24.18,-0.01,-0.04,2990.42,7243.598,-0.00041356492969391034
600854.SH,20001229,24.21,24.55,24.21,24.5,24.17,0.33,1.37,2930.7,7145.783,0.013653289201489338
600854.SH,20010102,24.52,24.95,24.38,24.75,24.5,0.25,1.02,4409.57,10827.084,0.010204081632652962
600854.SH,20010103,24.77,24.95,24.57,24.89,24.75,0.14,0.57,5269.04,13049.193,0.005656565656565693
