ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20000823,14.38,15.12,13.9,14.89,14.36,0.53,3.69,247125.0,363177.661,0.03690807799442908
600654.SH,20000824,14.92,15.1,14.61,14.84,14.89,-0.05,-0.34,145005.0,216383.854,-0.00335795836131636
600654.SH,20000825,14.95,15.04,14.65,14.76,14.84,-0.08,-0.54,65311.0,96770.594,-0.005390835579514808
600654.SH,20000828,14.88,15.28,14.88,14.95,14.76,0.19,1.29,81122.0,122721.36,0.01287262872628725
600654.SH,20000829,15.0,15.15,14.55,14.64,14.95,-0.31,-2.07,59976.0,88513.397,-0.020735785953177155
600654.SH,20000830,14.75,14.75,14.2,14.25,14.64,-0.39,-2.66,54514.0,78640.574,-0.026639344262295084
600654.SH,20000831,14.2,14.51,14.0,14.07,14.25,-0.18,-1.26,52679.0,75013.932,-0.012631578947368438
600654.SH,20000901,14.0,14.2,13.9,13.95,14.07,-0.12,-0.85,40410.0,56747.463,-0.008528784648187737
600654.SH,20000904,13.97,14.1,13.66,13.83,13.95,-0.12,-0.86,28068.0,38720.907,-0.008602150537634357
600654.SH,20000905,13.85,14.07,13.38,13.48,13.83,-0.35,-2.53,29301.0,40275.577,-0.025307302964569733
600654.SH,20000906,13.45,13.59,13.2,13.3,13.48,-0.18,-1.34,27891.99,37297.605,-0.013353115727002929
600654.SH,20000907,13.4,13.68,13.2,13.4,13.3,0.1,0.75,21170.0,28320.101,0.007518796992481258
600654.SH,20000908,13.5,13.5,13.2,13.29,13.4,-0.11,-0.82,22130.0,29443.233,-0.008208955223880654
600654.SH,20000911,13.35,13.56,12.99,13.48,13.29,0.19,1.43,33662.0,44449.594,0.014296463506395796
600654.SH,20000912,13.45,13.48,13.18,13.33,13.48,-0.15,-1.11,17321.0,23021.243,-0.011127596439169163
600654.SH,20000913,13.33,13.78,13.3,13.65,13.33,0.32,2.4,28696.0,39047.824,0.02400600150037513
600654.SH,20000914,13.68,13.71,13.36,13.43,13.65,-0.22,-1.61,12626.0,17009.894,-0.01611721611721617
600654.SH,20000915,13.4,13.58,13.25,13.36,13.43,-0.07,-0.52,16444.0,21906.057,-0.005212211466865235
600654.SH,20000918,13.37,13.5,13.1,13.12,13.36,-0.24,-1.8,16623.0,21992.766,-0.017964071856287456
600654.SH,20000919,13.03,13.09,12.31,12.55,13.12,-0.57,-4.34,38070.0,48216.875,-0.04344512195121941
600654.SH,20000920,12.55,13.18,12.29,12.74,12.55,0.19,1.51,88360.0,110653.685,0.01513944223107555
600654.SH,20000921,12.74,12.75,12.25,12.29,12.74,-0.45,-3.53,29424.0,36610.829,-0.035321821036106815
600654.SH,20000922,12.22,12.38,12.15,12.16,12.29,-0.13,-1.06,17400.0,21268.175,-0.010577705451586539
600654.SH,20000925,12.0,12.18,11.5,11.79,12.16,-0.37,-3.04,19971.0,23838.916,-0.030427631578947456
600654.SH,20000926,11.8,12.13,11.79,11.96,11.79,0.17,1.44,25919.0,30933.546,0.014418999151823764
600654.SH,20000927,12.08,12.31,11.92,12.26,11.96,0.3,2.51,12278.0,14816.458,0.02508361204013365
600654.SH,20000928,12.26,12.3,11.88,11.92,12.26,-0.34,-2.77,14412.0,17301.017,-0.027732463295269127
600654.SH,20000929,11.92,12.26,11.91,12.16,11.92,0.24,2.01,11803.0,14365.229,0.020134228187919545
600654.SH,20001010,12.77,12.77,12.28,12.54,12.16,0.38,3.13,13994.0,17505.086,0.03125
600654.SH,20001011,12.55,12.58,12.14,12.23,12.54,-0.31,-2.47,19607.0,24094.288,-0.0247208931419457
600654.SH,20001012,12.2,12.2,11.91,11.99,12.23,-0.24,-1.96,27604.0,33146.131,-0.019623875715453765
600654.SH,20001013,11.95,12.36,11.91,12.08,11.99,0.09,0.75,16087.0,19486.777,0.007506255212677226
600654.SH,20001016,12.0,12.03,11.7,11.75,12.08,-0.33,-2.73,18529.0,21908.903,-0.027317880794701987
600654.SH,20001017,11.75,11.85,11.67,11.73,11.75,-0.02,-0.17,10645.0,12486.73,-0.0017021276595744483
600654.SH,20001018,11.73,12.38,11.73,12.17,11.73,0.44,3.75,23087.0,28192.412,0.037510656436487544
600654.SH,20001019,12.2,12.3,11.87,11.9,12.17,-0.27,-2.22,14170.0,16928.844,-0.022185702547247277
600654.SH,20001020,12.0,12.24,11.91,12.2,11.9,0.3,2.52,12793.0,15483.419,0.025210084033613356
600654.SH,20001023,12.21,12.38,12.08,12.37,12.2,0.17,1.39,18591.0,22721.289,0.013934426229508245
600654.SH,20001024,12.37,12.45,12.26,12.39,12.37,0.02,0.16,17642.0,21831.627,0.0016168148746968924
600654.SH,20001025,12.44,12.44,12.25,12.31,12.39,-0.08,-0.65,16349.0,20108.14,-0.006456820016142006
600654.SH,20001026,12.36,12.55,12.18,12.22,12.31,-0.09,-0.73,18163.0,22446.178,-0.007311129163281915
600654.SH,20001027,12.22,12.27,11.95,12.06,12.22,-0.16,-1.31,19585.0,23591.875,-0.013093289689034338
600654.SH,20001030,12.0,12.05,11.84,11.9,12.06,-0.16,-1.33,21391.0,25447.177,-0.013266998341625258
600654.SH,20001031,11.91,12.15,11.87,11.92,11.9,0.02,0.17,14161.0,16939.96,0.001680672268907557
600654.SH,20001101,11.87,12.04,11.87,12.01,11.92,0.09,0.76,8671.0,10354.235,0.007550335570469802
600654.SH,20001102,12.18,12.3,12.02,12.1,12.01,0.09,0.75,14782.0,17977.442,0.007493755203996644
600654.SH,20001103,12.12,12.19,11.93,11.96,12.1,-0.14,-1.16,12599.0,15160.008,-0.01157024793388417
600654.SH,20001106,11.96,12.09,11.89,11.99,11.96,0.03,0.25,14907.0,17821.257,0.0025083612040133207
600654.SH,20001107,12.0,12.22,11.89,12.07,11.99,0.08,0.67,16445.0,19822.986,0.006672226855713115
600654.SH,20001108,12.1,12.18,12.0,12.18,12.07,0.11,0.91,13260.0,16023.468,0.009113504556752305
600654.SH,20001109,12.25,12.64,12.19,12.5,12.18,0.32,2.63,49605.0,61865.044,0.026272577996715896
600654.SH,20001110,12.55,12.98,12.46,12.7,12.5,0.2,1.6,71806.0,91308.118,0.016000000000000014
600654.SH,20001113,12.81,13.16,12.75,13.06,12.7,0.36,2.83,62306.0,80720.759,0.02834645669291347
600654.SH,20001114,13.15,13.19,12.85,13.06,13.06,0.0,0.0,41252.0,53576.943,0.0
600654.SH,20001115,13.06,13.1,12.8,12.86,13.06,-0.2,-1.53,36467.0,47150.432,-0.015313935681470214
600654.SH,20001116,12.85,12.98,12.78,12.9,12.86,0.04,0.31,30024.0,38627.217,0.0031104199066873672
600654.SH,20001117,12.93,13.04,12.78,12.8,12.9,-0.1,-0.78,17669.0,22752.16,-0.007751937984496138
600654.SH,20001120,12.8,12.8,12.55,12.63,12.8,-0.17,-1.33,22944.38,28904.98,-0.013281250000000022
600654.SH,20001121,12.63,12.95,12.55,12.64,12.63,0.01,0.08,22566.06,28676.131,0.0007917656373712667
600654.SH,20001122,12.62,12.92,12.6,12.9,12.64,0.26,2.06,16511.67,21053.591,0.020569620253164445
600654.SH,20001123,12.91,13.1,12.85,12.94,12.9,0.04,0.31,28381.52,36891.876,0.0031007751937983663
600654.SH,20001124,13.08,13.09,12.6,12.62,12.94,-0.32,-2.47,30758.45,39509.273,-0.02472952086553326
600654.SH,20001127,12.6,12.72,12.45,12.5,12.62,-0.12,-0.95,17676.29,22188.215,-0.009508716323296307
600654.SH,20001128,12.6,12.74,12.52,12.67,12.5,0.17,1.36,13395.26,16896.273,0.013600000000000056
600654.SH,20001129,12.67,12.72,12.38,12.45,12.67,-0.22,-1.74,13842.96,17303.455,-0.017363851617995363
600654.SH,20001130,12.45,12.6,12.2,12.32,12.45,-0.13,-1.04,14272.7,17599.031,-0.010441767068273045
600654.SH,20001201,12.55,12.55,12.27,12.37,12.32,0.05,0.41,12170.97,15043.307,0.0040584415584414835
600654.SH,20001204,12.35,12.5,12.18,12.4,12.37,0.03,0.24,14461.93,17805.007,0.0024252223120453387
600654.SH,20001205,12.45,12.45,12.24,12.28,12.4,-0.12,-0.97,12867.98,15830.549,-0.00967741935483879
600654.SH,20001206,12.35,12.6,12.3,12.38,12.28,0.1,0.81,12783.0,15936.276,0.008143322475570258
600654.SH,20001207,12.3,12.5,12.25,12.39,12.38,0.01,0.08,11221.43,13842.413,0.0008077544426494665
600654.SH,20001208,12.42,12.91,12.39,12.62,12.39,0.23,1.86,35876.42,45661.247,0.018563357546408366
600654.SH,20001211,12.65,12.92,12.5,12.8,12.62,0.18,1.43,23805.13,30297.012,0.014263074484944571
600654.SH,20001212,12.9,13.55,12.71,13.46,12.8,0.66,5.16,113820.49,150636.818,0.051562499999999956
600654.SH,20001213,13.5,13.65,13.22,13.28,13.46,-0.18,-1.34,67142.28,90268.868,-0.013372956909361133
600654.SH,20001214,13.3,13.42,13.1,13.18,13.28,-0.1,-0.75,26904.29,35516.443,-0.0075301204819276935
600654.SH,20001215,13.2,13.32,12.9,13.06,13.18,-0.12,-0.91,28904.95,37930.794,-0.009104704097116834
600654.SH,20001218,13.1,13.23,12.85,13.23,13.06,0.17,1.3,17721.32,23046.612,0.013016845329249627
600654.SH,20001219,13.23,13.41,13.08,13.1,13.23,-0.13,-0.98,15905.32,21058.303,-0.009826152683295564
600654.SH,20001220,13.1,13.35,13.05,13.14,13.1,0.04,0.31,15817.27,20837.387,0.003053435114503955
600654.SH,20001221,13.14,13.6,13.14,13.38,13.14,0.24,1.83,36679.17,49452.72,0.0182648401826484
600654.SH,20001222,13.39,13.8,13.39,13.51,13.38,0.13,0.97,50523.52,68901.807,0.0097159940209266
600654.SH,20001225,13.58,13.92,13.53,13.68,13.51,0.17,1.26,34467.24,47313.904,0.012583271650629113
600654.SH,20001226,13.7,13.84,13.32,13.4,13.68,-0.28,-2.05,28621.38,38661.458,-0.020467836257309857
600654.SH,20001227,13.49,13.49,13.01,13.1,13.4,-0.3,-2.24,30563.75,40231.657,-0.022388059701492602
600654.SH,20001228,13.05,13.18,12.9,12.98,13.1,-0.12,-0.92,30059.97,39156.464,-0.009160305343511421
600654.SH,20001229,13.0,13.52,13.0,13.4,12.98,0.42,3.24,34683.24,46144.298,0.03235747303543923
600654.SH,20010102,13.4,13.8,13.35,13.8,13.4,0.4,2.99,42820.63,58387.24,0.029850746268656803
