ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20000518,7.1,7.65,7.0,7.27,7.12,0.15,2.11,202015.0,149835.2224,0.02106741573033699
000554.SZ,20000519,7.3,7.45,7.13,7.31,7.27,0.04,0.55,103446.0,75489.4492,0.005502063273727709
000554.SZ,20000522,7.31,7.65,7.3,7.4,7.31,0.09,1.23,93586.0,69705.2079,0.012311901504788114
000554.SZ,20000523,7.4,7.49,6.98,7.17,7.4,-0.23,-3.11,101498.0,72346.0663,-0.031081081081081097
000554.SZ,20000524,7.1,7.43,7.02,7.13,7.17,-0.04,-0.56,76575.0,54959.711,-0.00557880055788007
000554.SZ,20000525,7.14,7.84,7.02,7.69,7.13,0.56,7.85,148432.0,110611.5141,0.0785413744740533
000554.SZ,20000526,7.7,7.88,7.46,7.67,7.69,-0.02,-0.26,90357.0,69532.3964,-0.002600780234070288
000554.SZ,20000529,7.65,8.12,7.6,7.98,7.67,0.31,4.04,100068.0,79651.1885,0.04041720990873543
000554.SZ,20000530,7.9,8.1,7.72,7.82,7.98,-0.16,-2.01,65921.0,52112.7866,-0.020050125313283207
000554.SZ,20000531,7.79,8.19,7.72,8.07,7.82,0.25,3.2,60400.0,47842.8229,0.03196930946291565
000554.SZ,20000601,8.12,8.17,7.9,7.91,8.07,-0.16,-1.98,48771.0,38982.7307,-0.019826517967781898
000554.SZ,20000602,7.9,8.05,7.7,7.94,7.91,0.03,0.38,77104.0,60356.9158,0.0037926675094817064
000554.SZ,20000605,7.94,7.95,7.15,7.32,7.94,-0.62,-7.81,126285.0,94683.9791,-0.07808564231738035
000554.SZ,20000606,7.39,7.55,7.15,7.55,7.32,0.23,3.14,118144.0,86846.1467,0.031420765027322384
000554.SZ,20000607,7.5,7.7,7.32,7.69,7.55,0.14,1.85,49240.0,36825.9087,0.018543046357615944
000554.SZ,20000608,7.69,7.8,7.5,7.59,7.69,-0.1,-1.3,46613.0,35678.4692,-0.013003901170351218
000554.SZ,20000609,7.56,8.33,7.55,8.06,7.59,0.47,6.19,355863.0,291970.1608,0.06192358366271411
000554.SZ,20000612,8.3,8.69,7.97,8.54,8.06,0.48,5.96,140051.0,117580.6494,0.05955334987593042
000554.SZ,20000613,8.68,8.88,8.48,8.77,8.54,0.23,2.69,88974.0,77797.0727,0.02693208430913363
000554.SZ,20000614,8.78,8.88,8.55,8.58,8.77,-0.19,-2.17,77022.0,67144.5047,-0.021664766248574607
000554.SZ,20000615,8.7,8.86,8.37,8.5,8.58,-0.08,-0.93,66623.0,57730.2072,-0.009324009324009341
000554.SZ,20000616,8.5,8.66,8.45,8.53,8.5,0.03,0.35,74609.0,63743.3485,0.003529411764705781
000554.SZ,20000619,8.55,8.86,8.45,8.69,8.53,0.16,1.88,48197.0,41883.6729,0.01875732708089095
000554.SZ,20000620,8.83,9.38,8.65,9.28,8.69,0.59,6.79,79905.0,73008.3143,0.06789413118527032
000554.SZ,20000621,9.39,9.6,9.25,9.39,9.28,0.11,1.19,82189.0,77147.5181,0.0118534482758621
000554.SZ,20000622,9.3,9.66,9.3,9.57,9.39,0.18,1.92,56516.0,53703.058,0.019169329073482455
000554.SZ,20000623,9.78,9.78,9.5,9.69,9.57,0.12,1.25,77538.0,74910.5478,0.0125391849529779
000554.SZ,20000626,9.7,10.66,9.7,10.66,9.69,0.97,10.01,71262.0,72371.0888,0.10010319917440658
000554.SZ,20000627,10.66,11.71,10.65,11.06,10.66,0.4,3.75,124493.0,139029.8596,0.03752345215759845
000554.SZ,20000628,11.06,11.06,10.35,10.37,11.06,-0.69,-6.24,187767.0,197810.9106,-0.06238698010849919
000554.SZ,20000629,10.25,10.78,10.13,10.68,10.37,0.31,2.99,80444.0,83513.5739,0.029893924783028103
000554.SZ,20000630,10.7,11.1,10.69,10.88,10.68,0.2,1.87,69282.0,75260.9663,0.01872659176029967
000554.SZ,20000703,10.88,10.89,10.1,10.65,10.88,-0.23,-2.11,53001.0,56046.0969,-0.021139705882353033
000554.SZ,20000704,10.6,10.98,10.47,10.96,10.65,0.31,2.91,43017.0,45984.163,0.029107981220657386
000554.SZ,20000705,10.88,11.8,10.88,11.6,10.96,0.64,5.84,87778.0,100337.3772,0.058394160583941535
000554.SZ,20000706,11.67,11.74,11.4,11.59,11.6,-0.01,-0.09,58467.0,67848.6878,-0.0008620689655172153
000554.SZ,20000707,11.6,12.38,11.56,12.32,11.59,0.73,6.3,83781.0,101350.8945,0.06298533218291635
000554.SZ,20000710,12.32,12.67,12.01,12.4,12.32,0.08,0.65,71160.0,87887.1902,0.006493506493506551
000554.SZ,20000711,12.48,12.6,12.15,12.42,12.4,0.02,0.16,60165.0,73971.8843,0.001612903225806317
000554.SZ,20000712,12.4,12.42,11.65,12.01,12.42,-0.41,-3.3,106169.0,128016.3349,-0.03301127214170696
000554.SZ,20000713,11.8,12.0,10.85,11.22,12.01,-0.79,-6.58,120598.0,136382.0053,-0.06577851790174849
000554.SZ,20000714,11.1,11.8,11.01,11.71,11.22,0.49,4.37,69083.0,79276.5102,0.04367201426024958
000554.SZ,20000717,11.72,12.49,11.72,12.18,11.71,0.47,4.01,56286.0,68733.2422,0.04013663535439793
000554.SZ,20000718,12.29,12.47,12.04,12.28,12.18,0.1,0.82,42789.0,52312.3854,0.008210180623973606
000554.SZ,20000719,12.25,12.5,12.03,12.22,12.28,-0.06,-0.49,44752.0,54967.5776,-0.004885993485341911
000554.SZ,20000720,12.2,12.5,12.0,12.29,12.22,0.07,0.57,37082.0,45230.3999,0.00572831423895237
000554.SZ,20000721,12.37,12.75,12.12,12.65,12.29,0.36,2.93,58454.0,72842.6106,0.02929210740439392
000554.SZ,20000724,12.7,12.85,12.4,12.51,12.65,-0.14,-1.11,32249.0,40579.9036,-0.011067193675889375
000554.SZ,20000725,12.5,12.55,11.81,11.96,12.51,-0.55,-4.4,40583.0,48829.5428,-0.04396482813748992
000554.SZ,20000726,11.95,12.15,11.82,12.05,11.96,0.09,0.75,35667.0,42827.6632,0.007525083612040184
000554.SZ,20000727,12.05,12.3,11.9,12.13,12.05,0.08,0.66,32825.0,39702.2066,0.00663900414937757
000554.SZ,20000728,12.15,12.15,11.6,11.85,12.13,-0.28,-2.31,35812.0,42227.4479,-0.023083264633141032
000554.SZ,20000731,11.79,11.79,10.9,10.99,11.85,-0.86,-7.26,36840.0,41775.5022,-0.07257383966244724
000554.SZ,20000801,11.0,11.75,10.99,11.74,10.99,0.75,6.82,36979.0,42366.5759,0.06824385805277533
000554.SZ,20000802,11.71,11.95,11.51,11.84,11.74,0.1,0.85,29437.0,34727.6593,0.008517887563884052
000554.SZ,20000803,11.94,13.02,11.94,13.02,11.84,1.18,9.97,125600.0,159524.4335,0.09966216216216206
000554.SZ,20000804,13.11,13.7,13.04,13.43,13.02,0.41,3.15,114303.0,153040.8949,0.03149001536098317
000554.SZ,20000807,13.19,13.6,13.11,13.48,13.43,0.05,0.37,41719.0,55909.8605,0.0037230081906181045
000554.SZ,20000808,13.58,13.75,13.2,13.33,13.48,-0.15,-1.11,36285.0,48492.8776,-0.011127596439169163
000554.SZ,20000809,13.33,13.5,12.71,13.03,13.33,-0.3,-2.25,37537.0,48702.2013,-0.022505626406601698
000554.SZ,20000810,13.0,13.5,12.78,13.5,13.03,0.47,3.61,30496.0,39899.3332,0.036070606293169716
000554.SZ,20000811,13.45,13.55,13.26,13.37,13.5,-0.13,-0.96,22235.0,29853.4944,-0.009629629629629655
000554.SZ,20000814,13.37,13.65,13.37,13.49,13.37,0.12,0.9,28424.0,38382.0652,0.008975317875841604
000554.SZ,20000815,13.5,13.86,13.39,13.74,13.49,0.25,1.85,25837.0,35078.9423,0.018532246108228234
000554.SZ,20000816,13.78,14.2,13.78,14.08,13.74,0.34,2.47,21058.0,29473.432,0.024745269286754024
000554.SZ,20000817,14.2,14.25,13.69,13.84,14.08,-0.24,-1.7,15813.0,21968.0573,-0.017045454545454586
000554.SZ,20000818,13.61,14.1,13.61,14.09,13.84,0.25,1.81,25697.0,35573.0201,0.018063583815028927
000554.SZ,20000821,14.1,14.4,14.1,14.32,14.09,0.23,1.63,27097.0,38642.9258,0.016323633782824754
000554.SZ,20000822,14.3,15.03,14.3,14.55,14.32,0.23,1.61,115389.0,170404.3642,0.0160614525139664
000554.SZ,20000823,14.65,14.65,13.35,14.59,14.55,0.04,0.27,61807.0,87477.7052,0.0027491408934707806
000554.SZ,20000824,14.48,14.8,14.2,14.4,14.59,-0.19,-1.3,26291.0,38153.1074,-0.013022618231665506
000554.SZ,20000825,14.4,14.65,14.21,14.58,14.4,0.18,1.25,17228.0,24882.5647,0.012499999999999956
000554.SZ,20000828,14.6,14.85,14.6,14.79,14.58,0.21,1.44,18988.0,27992.9249,0.014403292181069949
000554.SZ,20000829,14.8,14.85,14.55,14.72,14.79,-0.07,-0.47,13320.0,19541.5755,-0.0047329276538200515
000554.SZ,20000830,14.73,14.83,14.15,14.49,14.72,-0.23,-1.56,13723.0,19894.6543,-0.015625
000554.SZ,20000831,14.49,14.5,13.61,14.04,14.49,-0.45,-3.11,26107.0,36769.3796,-0.03105590062111807
000554.SZ,20000901,13.9,14.2,13.76,14.05,14.04,0.01,0.07,20754.0,28936.754,0.0007122507122507837
000554.SZ,20000904,14.01,14.78,13.97,14.75,14.05,0.7,4.98,21829.0,31316.1247,0.04982206405693934
000554.SZ,20000905,14.8,14.88,14.15,14.67,14.75,-0.08,-0.54,18091.0,26404.4664,-0.0054237288135593476
000554.SZ,20000906,14.52,14.58,14.26,14.46,14.67,-0.21,-1.43,9884.16,14254.8076,-0.014314928425357865
000554.SZ,20000907,14.46,14.74,14.35,14.59,14.46,0.13,0.9,9284.0,13540.2447,0.008990318118948792
000554.SZ,20000908,14.53,14.7,14.38,14.55,14.59,-0.04,-0.27,13885.0,20203.3387,-0.002741603838245288
000554.SZ,20000911,14.59,14.75,14.38,14.5,14.55,-0.05,-0.34,11139.0,16177.1465,-0.003436426116838587
000554.SZ,20000912,14.49,14.65,14.38,14.57,14.5,0.07,0.48,9809.0,14232.7311,0.004827586206896495
000554.SZ,20000913,14.6,15.61,14.4,15.48,14.57,0.91,6.25,80682.0,122320.1664,0.06245710363761159
000554.SZ,20000914,15.49,15.5,14.8,15.22,15.48,-0.26,-1.68,37673.0,56739.5537,-0.01679586563307489
000554.SZ,20000915,15.1,15.42,14.9,15.38,15.22,0.16,1.05,21647.0,32909.7881,0.010512483574244502
000554.SZ,20000918,15.35,15.58,15.21,15.44,15.38,0.06,0.39,15202.0,23444.3055,0.0039011703511051543
000554.SZ,20000919,15.45,15.45,14.92,15.31,15.44,-0.13,-0.84,24472.0,37251.0359,-0.008419689119170903
000554.SZ,20000920,15.28,15.55,15.1,15.39,15.31,0.08,0.52,21290.0,32581.3184,0.0052253429131285944
000554.SZ,20000921,15.37,15.63,15.25,15.39,15.39,0.0,0.0,26571.0,41132.5242,0.0
000554.SZ,20000922,15.4,15.58,15.24,15.47,15.39,0.08,0.52,16457.0,25415.9225,0.005198180636777128
000554.SZ,20000925,15.57,15.57,14.6,14.68,15.47,-0.79,-5.11,14823.0,22346.588,-0.051066580478345225
000554.SZ,20000926,14.65,15.2,13.21,15.08,14.68,0.4,2.72,82879.0,119851.5654,0.027247956403269713
000554.SZ,20000927,15.0,15.3,14.7,15.13,15.08,0.05,0.33,29352.0,44080.9762,0.003315649867374093
000554.SZ,20000928,15.15,15.27,14.9,15.1,15.13,-0.03,-0.2,32494.0,48966.1497,-0.001982815598149501
000554.SZ,20000929,15.19,15.43,14.95,15.24,15.1,0.14,0.93,65137.0,99023.711,0.009271523178808083
000554.SZ,20001009,15.28,15.34,14.75,15.18,15.24,-0.06,-0.39,36398.0,54502.9261,-0.003937007874015741
000554.SZ,20001011,15.17,15.25,14.83,15.08,15.18,-0.1,-0.66,22896.0,34449.013,-0.006587615283267456
000554.SZ,20001012,15.04,15.33,14.8,15.05,15.08,-0.03,-0.2,41845.0,63078.4297,-0.0019893899204244114
000554.SZ,20001013,15.04,15.29,14.92,15.23,15.05,0.18,1.2,41720.0,63215.791,0.01196013289036535
000554.SZ,20001016,15.18,15.29,14.9,15.15,15.23,-0.08,-0.53,15339.0,23123.1113,-0.005252790544977071
000554.SZ,20001017,15.13,15.2,14.78,14.99,15.15,-0.16,-1.06,14866.0,22226.942,-0.010561056105610533
000554.SZ,20001018,14.97,15.1,14.5,15.01,14.99,0.02,0.13,23275.0,34725.9926,0.0013342228152100066
000554.SZ,20001019,15.04,15.1,14.8,14.96,15.01,-0.05,-0.33,7319.0,10925.14,-0.0033311125916055673
000554.SZ,20001020,14.94,15.0,14.68,14.91,14.96,-0.05,-0.33,9677.0,14390.1582,-0.0033422459893048817
000554.SZ,20001023,15.0,15.3,14.9,15.3,14.91,0.39,2.62,40550.0,61371.5363,0.026156941649899457
000554.SZ,20001024,15.4,15.8,15.33,15.65,15.3,0.35,2.29,48318.0,75227.1977,0.02287581699346397
000554.SZ,20001025,15.73,16.89,15.73,16.57,15.65,0.92,5.88,93621.0,153778.655,0.058785942492012744
000554.SZ,20001026,16.75,17.19,16.36,17.17,16.57,0.6,3.62,95424.0,159851.011,0.03621001810500912
000554.SZ,20001027,17.38,18.89,17.38,18.89,17.17,1.72,10.02,164321.0,300107.0099,0.10017472335468836
000554.SZ,20001030,19.2,20.78,19.2,20.78,18.89,1.89,10.01,186989.0,377683.6279,0.10005293806246685
000554.SZ,20001031,21.0,22.15,18.7,18.71,20.78,-2.07,-9.96,207967.0,426365.3588,-0.09961501443695864
000554.SZ,20001101,18.48,19.9,17.99,19.89,18.71,1.18,6.31,119519.0,227355.4683,0.06306787814003201
000554.SZ,20001102,19.92,21.16,19.9,20.54,19.89,0.65,3.27,125114.0,258831.088,0.03267973856209139
000554.SZ,20001103,20.48,20.64,18.5,19.15,20.54,-1.39,-6.77,100255.0,191421.3815,-0.06767283349561837
000554.SZ,20001106,18.9,18.9,17.24,17.35,19.15,-1.8,-9.4,92527.0,162492.6299,-0.09399477806788492
000554.SZ,20001107,16.48,16.59,15.62,15.62,17.35,-1.73,-9.97,138451.0,220807.7856,-0.09971181556195974
000554.SZ,20001108,15.58,16.15,15.58,15.96,15.62,0.34,2.18,97313.0,154050.6888,0.021766965428937413
000554.SZ,20001109,15.9,16.3,15.5,16.29,15.96,0.33,2.07,65848.0,104761.5386,0.020676691729323293
000554.SZ,20001110,16.28,16.7,16.21,16.64,16.29,0.35,2.15,56071.0,92214.3799,0.021485573971761873
000554.SZ,20001113,16.58,16.62,16.23,16.43,16.64,-0.21,-1.26,28989.0,47329.7911,-0.012620192307692402
000554.SZ,20001114,16.42,16.42,15.85,16.21,16.43,-0.22,-1.34,24012.0,38557.3595,-0.013390139987827121
000554.SZ,20001115,16.21,16.35,15.97,16.29,16.21,0.08,0.49,25057.0,40358.4812,0.004935225169648172
000554.SZ,20001116,16.28,16.49,16.2,16.35,16.29,0.06,0.37,17102.0,27935.5658,0.0036832412523022384
000554.SZ,20001117,16.38,16.5,16.21,16.31,16.35,-0.04,-0.24,14985.0,24451.4573,-0.0024464831804282827
000554.SZ,20001120,16.33,16.65,16.17,16.43,16.31,0.12,0.74,19952.44,32716.6848,0.0073574494175352445
000554.SZ,20001121,16.47,16.93,16.4,16.85,16.43,0.42,2.56,22529.7,37720.7241,0.025562994522215554
000554.SZ,20001122,16.85,17.25,16.8,17.24,16.85,0.39,2.31,30774.62,52493.7807,0.0231454005934717
000554.SZ,20001123,17.51,17.65,17.23,17.49,17.24,0.25,1.45,31110.99,54235.4433,0.01450116009280733
000554.SZ,20001124,17.5,17.65,16.68,17.19,17.49,-0.3,-1.72,24376.83,42197.1776,-0.01715265866209248
000554.SZ,20001127,17.19,17.3,16.81,17.15,17.19,-0.04,-0.23,13674.62,23281.012,-0.002326934264107239
000554.SZ,20001128,17.08,17.47,17.02,17.24,17.15,0.09,0.52,13240.96,22748.4803,0.005247813411078717
000554.SZ,20001129,17.22,17.4,17.05,17.26,17.24,0.02,0.12,6771.5,11650.4713,0.0011600928074246841
000554.SZ,20001130,17.14,17.4,17.14,17.22,17.26,-0.04,-0.23,13125.79,22704.7123,-0.002317497103128785
000554.SZ,20001201,17.22,17.28,16.78,16.86,17.22,-0.36,-2.09,8830.61,14990.3548,-0.020905923344947674
000554.SZ,20001204,16.85,17.05,16.44,16.89,16.86,0.03,0.18,17338.78,29026.0308,0.001779359430605032
000554.SZ,20001205,16.9,17.29,16.85,17.21,16.89,0.32,1.89,13686.72,23422.2599,0.018946121965660145
000554.SZ,20001206,17.2,17.28,16.7,16.97,17.21,-0.24,-1.39,12733.0,21653.2008,-0.013945380592678802
000554.SZ,20001207,16.95,17.05,16.58,16.73,16.97,-0.24,-1.41,11843.6,19907.5619,-0.01414260459634642
000554.SZ,20001208,16.7,16.7,16.08,16.41,16.73,-0.32,-1.91,11160.52,18167.0854,-0.019127316198445876
000554.SZ,20001211,16.35,16.83,16.3,16.63,16.41,0.22,1.34,9338.2,15491.6686,0.013406459475929333
000554.SZ,20001212,16.55,17.0,16.4,16.66,16.63,0.03,0.18,4895.64,8144.7672,0.0018039687312088049
000554.SZ,20001213,16.58,16.98,16.58,16.91,16.66,0.25,1.5,12857.63,21617.3873,0.015006002400960394
000554.SZ,20001214,16.9,17.7,16.31,16.79,16.91,-0.12,-0.71,7633.8,12735.8511,-0.007096392667060969
000554.SZ,20001215,16.75,16.85,16.47,16.71,16.79,-0.08,-0.48,4357.2,7243.4211,-0.004764740917212573
000554.SZ,20001218,16.7,16.8,16.36,16.6,16.71,-0.11,-0.66,4798.56,7922.8759,-0.006582884500299202
000554.SZ,20001219,16.55,16.68,16.3,16.54,16.6,-0.06,-0.36,7483.35,12310.7071,-0.0036144578313254128
000554.SZ,20001220,16.55,16.57,16.28,16.51,16.54,-0.03,-0.18,5462.14,8964.7859,-0.0018137847642077931
000554.SZ,20001221,16.45,16.62,16.3,16.48,16.51,-0.03,-0.18,6054.77,9950.6864,-0.00181708055723806
