ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20060822,9.26,9.42,9.17,9.25,9.28,-0.03,-0.32,14563.28,13588.5103,-0.003232758620689613
002054.SZ,20060823,9.22,9.34,9.11,9.13,9.25,-0.12,-1.3,12159.54,11182.1428,-0.01297297297297284
002054.SZ,20060824,9.1,9.55,9.07,9.49,9.13,0.36,3.94,31615.38,29703.7257,0.03943044906900317
002054.SZ,20060825,9.53,10.12,9.41,9.78,9.49,0.29,3.06,54687.92,53388.0767,0.030558482613276983
002054.SZ,20060828,9.87,9.87,9.66,9.75,9.78,-0.03,-0.31,26433.82,25833.4687,-0.0030674846625766694
002054.SZ,20060829,9.8,9.99,9.66,9.83,9.75,0.08,0.82,21875.28,21545.6063,0.00820512820512831
002054.SZ,20060830,9.8,10.15,9.74,10.15,9.83,0.32,3.26,25946.49,25886.432,0.03255340793489325
002054.SZ,20060831,10.17,10.25,9.98,10.15,10.15,0.0,0.0,22292.68,22539.2639,0.0
002054.SZ,20060901,10.1,10.12,9.75,9.81,10.15,-0.34,-3.35,22108.48,21891.5022,-0.03349753694581281
002054.SZ,20060904,9.77,9.95,9.72,9.87,9.81,0.06,0.61,13765.5,13526.9914,0.006116207951070152
002054.SZ,20060905,9.88,9.92,9.52,9.55,9.87,-0.32,-3.24,15641.73,15117.2007,-0.032421479229989725
002054.SZ,20060906,9.56,9.68,9.52,9.63,9.55,0.08,0.84,7330.36,7031.1104,0.008376963350785305
002054.SZ,20060907,9.63,9.68,9.53,9.63,9.63,0.0,0.0,9066.92,8720.8882,0.0
002054.SZ,20060908,9.58,10.15,9.57,9.91,9.63,0.28,2.91,28560.48,28452.0948,0.02907580477673921
002054.SZ,20060911,10.0,10.07,9.63,9.93,9.91,0.02,0.2,10673.72,10522.218,0.0020181634712410634
002054.SZ,20060912,9.83,10.01,9.8,9.95,9.93,0.02,0.2,12464.18,12354.5726,0.002014098690835908
002054.SZ,20060913,9.97,10.09,9.77,9.83,9.95,-0.12,-1.21,12615.91,12556.2486,-0.012060301507537563
002054.SZ,20060914,9.8,9.83,9.52,9.68,9.83,-0.15,-1.53,12326.51,11879.5185,-0.015259409969481164
002054.SZ,20060915,9.65,9.75,9.55,9.7,9.68,0.02,0.21,7585.95,7325.0719,0.0020661157024792765
002054.SZ,20060918,9.71,9.79,9.62,9.76,9.7,0.06,0.62,9037.9,8782.3083,0.006185567010309256
002054.SZ,20060919,9.74,9.76,9.65,9.66,9.76,-0.1,-1.02,8117.93,7870.7404,-0.010245901639344246
002054.SZ,20060920,9.65,9.97,9.63,9.91,9.66,0.25,2.59,18637.99,18364.9537,0.025879917184264967
002054.SZ,20060921,9.87,10.03,9.8,10.02,9.91,0.11,1.11,16562.22,16505.4951,0.011099899091826293
002054.SZ,20060922,10.02,10.04,9.72,9.72,10.02,-0.3,-2.99,8492.29,8385.2761,-0.029940119760478945
002054.SZ,20060925,9.7,9.77,9.2,9.41,9.72,-0.31,-3.19,9243.5,8823.7595,-0.03189300411522633
002054.SZ,20060926,9.38,9.48,9.3,9.35,9.41,-0.06,-0.64,4277.0,4011.2605,-0.006376195536663132
002054.SZ,20060927,9.36,9.41,9.21,9.35,9.35,0.0,0.0,6849.11,6358.9324,0.0
002054.SZ,20060928,9.4,9.49,9.27,9.44,9.35,0.09,0.96,5716.0,5357.801,0.009625668449197766
002054.SZ,20060929,9.39,9.55,9.37,9.47,9.44,0.03,0.32,8442.59,7990.5139,0.0031779661016950733
002054.SZ,20061009,9.55,9.55,9.42,9.47,9.47,0.0,0.0,6722.4,6359.3122,0.0
002054.SZ,20061010,9.48,9.48,9.29,9.36,9.47,-0.11,-1.16,8945.7,8373.2293,-0.011615628299894487
002054.SZ,20061011,9.4,9.46,9.27,9.44,9.36,0.08,0.85,7199.41,6738.562,0.008547008547008517
002054.SZ,20061012,9.45,9.45,9.24,9.3,9.44,-0.14,-1.48,6542.9,6094.5116,-0.01483050847457612
002054.SZ,20061013,9.3,9.4,9.25,9.32,9.3,0.02,0.22,5874.0,5468.857,0.0021505376344086446
002054.SZ,20061016,9.45,9.58,9.42,9.46,9.32,0.14,1.5,9509.82,9035.8541,0.015021459227467782
002054.SZ,20061017,9.5,9.57,9.41,9.45,9.46,-0.01,-0.11,5058.0,4812.087,-0.0010570824524314126
002054.SZ,20061018,9.45,9.52,9.39,9.52,9.45,0.07,0.74,4958.5,4680.6165,0.007407407407407529
002054.SZ,20061019,9.55,9.58,9.44,9.53,9.52,0.01,0.11,5199.73,4933.0786,0.0010504201680672232
002054.SZ,20061020,9.53,9.53,9.32,9.32,9.53,-0.21,-2.2,6414.9,6025.1075,-0.022035676810073346
002054.SZ,20061023,9.28,9.33,9.02,9.04,9.32,-0.28,-3.0,7711.72,7100.4781,-0.030042918454935785
002054.SZ,20061024,9.03,9.28,9.02,9.23,9.04,0.19,2.1,6413.29,5887.5203,0.021017699115044364
002054.SZ,20061025,9.18,9.53,8.91,9.5,9.23,0.27,2.93,41590.23,38175.5137,0.029252437703141787
002054.SZ,20061026,9.44,9.79,9.37,9.64,9.5,0.14,1.47,41829.46,40169.2962,0.01473684210526316
002054.SZ,20061027,9.62,9.62,9.4,9.49,9.64,-0.15,-1.56,17464.9,16564.6728,-0.01556016597510379
002054.SZ,20061030,9.43,9.54,9.18,9.38,9.49,-0.11,-1.16,12527.49,11653.9307,-0.011591148577449917
002054.SZ,20061031,9.37,9.43,9.25,9.41,9.38,0.03,0.32,9419.73,8834.8643,0.0031982942430703876
002054.SZ,20061101,9.4,9.44,9.26,9.31,9.41,-0.1,-1.06,11786.32,11001.5656,-0.01062699256110522
002054.SZ,20061102,9.29,9.31,9.17,9.26,9.31,-0.05,-0.54,13095.65,12064.5182,-0.00537056928034374
002054.SZ,20061103,9.23,9.38,9.23,9.34,9.26,0.08,0.86,6865.98,6397.7635,0.008639308855291628
002054.SZ,20061106,9.27,9.29,9.11,9.11,9.34,-0.23,-2.46,7989.0,7344.1228,-0.024625267665952966
002054.SZ,20061107,9.1,9.29,9.0,9.18,9.11,0.07,0.77,13790.85,12642.5849,0.007683863885839859
002054.SZ,20061108,9.18,9.2,9.05,9.08,9.18,-0.1,-1.09,7286.0,6630.4854,-0.010893246187363759
002054.SZ,20061109,9.1,9.37,9.09,9.3,9.08,0.22,2.42,13779.63,12806.4259,0.02422907488986792
002054.SZ,20061110,9.3,9.3,9.09,9.12,9.3,-0.18,-1.94,8633.04,7929.6833,-0.01935483870967758
002054.SZ,20061113,9.02,9.13,8.83,8.95,9.12,-0.17,-1.86,11526.17,10334.1347,-0.018640350877192957
002054.SZ,20061114,8.95,9.02,8.86,9.02,8.95,0.07,0.78,5335.39,4767.0266,0.007821229050279266
002054.SZ,20061115,9.0,9.09,8.93,9.05,9.02,0.03,0.33,5497.22,4962.1468,0.003325942350332678
002054.SZ,20061116,9.05,9.2,8.95,9.06,9.05,0.01,0.11,9721.09,8808.4319,0.0011049723756906271
002054.SZ,20061117,9.01,9.1,8.98,9.06,9.06,0.0,0.0,5561.38,5027.7301,0.0
002054.SZ,20061121,8.85,9.25,8.85,9.16,9.06,0.1,1.1,9083.91,8267.1791,0.011037527593819041
002054.SZ,20061122,9.15,9.21,8.99,9.15,9.16,-0.01,-0.11,8370.1,7619.1059,-0.0010917030567685337
002054.SZ,20061123,9.15,9.17,9.01,9.17,9.15,0.02,0.22,9868.93,8971.2635,0.002185792349726823
002054.SZ,20061124,9.16,9.18,9.07,9.1,9.17,-0.07,-0.76,8130.88,7407.9132,-0.007633587786259555
002054.SZ,20061127,9.1,9.24,9.05,9.22,9.1,0.12,1.32,10466.92,9604.4429,0.013186813186813362
002054.SZ,20061128,9.22,9.39,9.16,9.31,9.22,0.09,0.98,13513.5,12560.4058,0.009761388286334105
002054.SZ,20061129,9.23,9.31,9.13,9.2,9.31,-0.11,-1.18,8644.23,7951.6258,-0.011815252416756294
002054.SZ,20061130,9.2,9.38,9.17,9.36,9.2,0.16,1.74,14434.19,13440.3305,0.01739130434782621
002054.SZ,20061201,9.39,9.4,9.27,9.31,9.36,-0.05,-0.53,12267.77,11420.4735,-0.005341880341880212
002054.SZ,20061204,9.33,9.49,9.28,9.39,9.31,0.08,0.86,17552.7,16488.6913,0.00859291084854985
002054.SZ,20061205,9.4,9.42,9.3,9.34,9.39,-0.05,-0.53,10838.2,10124.2365,-0.005324813631522929
002054.SZ,20061206,9.33,9.48,9.01,9.38,9.34,0.04,0.43,20251.24,18768.1056,0.004282655246252709
002054.SZ,20061207,9.38,9.73,9.38,9.5,9.38,0.12,1.28,32990.81,31593.8262,0.012793176972281328
002054.SZ,20061208,9.5,9.5,9.15,9.17,9.5,-0.33,-3.47,13785.18,12813.3514,-0.03473684210526318
002054.SZ,20061211,9.17,9.32,9.17,9.31,9.17,0.14,1.53,6340.61,5878.8932,0.01526717557251911
002054.SZ,20061212,9.3,9.33,9.1,9.15,9.31,-0.16,-1.72,10139.88,9307.438,-0.017185821697099923
002054.SZ,20061213,9.15,9.28,9.14,9.25,9.15,0.1,1.09,6950.21,6388.9732,0.010928961748633892
002054.SZ,20061214,9.32,9.58,9.32,9.46,9.25,0.21,2.27,16168.57,15311.19,0.022702702702702693
002054.SZ,20061215,9.42,9.56,9.37,9.46,9.46,0.0,0.0,10484.07,9894.9327,0.0
002054.SZ,20061218,9.49,9.65,9.41,9.56,9.46,0.1,1.06,16920.59,16138.4398,0.010570824524312794
002054.SZ,20061219,9.56,9.57,9.38,9.53,9.56,-0.03,-0.31,16617.24,15734.8076,-0.003138075313807609
002054.SZ,20061220,9.45,9.79,9.43,9.73,9.53,0.2,2.1,27466.48,26541.2644,0.02098635886673672
002054.SZ,20061221,9.73,9.79,9.5,9.52,9.73,-0.21,-2.16,18950.06,18229.3091,-0.021582733812949728
002054.SZ,20061222,9.45,9.58,9.39,9.47,9.52,-0.05,-0.53,9209.77,8726.4154,-0.005252100840336005
002054.SZ,20061225,9.46,9.58,9.31,9.41,9.47,-0.06,-0.63,18223.32,17161.8943,-0.006335797254487963
002054.SZ,20061226,9.42,9.46,9.24,9.29,9.41,-0.12,-1.28,8416.13,7839.4711,-0.012752391073326375
002054.SZ,20061227,9.28,9.35,9.22,9.28,9.29,-0.01,-0.11,6523.8,6060.4002,-0.0010764262648008671
002054.SZ,20061228,9.28,9.4,9.02,9.09,9.28,-0.19,-2.05,10208.43,9329.6816,-0.020474137931034475
002054.SZ,20061229,9.11,9.23,9.1,9.13,9.09,0.04,0.44,9811.37,8989.2738,0.004400440044004528
002054.SZ,20070104,9.16,9.24,9.12,9.16,9.13,0.03,0.33,10116.32,9273.699,0.003285870755750153
002054.SZ,20070105,9.18,9.42,9.1,9.42,9.16,0.26,2.84,10597.9,9815.6413,0.028384279475982543
002054.SZ,20070108,9.37,9.68,9.35,9.67,9.42,0.25,2.65,20794.71,19854.1676,0.026539278131634925
002054.SZ,20070109,9.77,9.97,9.68,9.72,9.67,0.05,0.52,30364.41,29830.3226,0.005170630816959676
002054.SZ,20070110,9.72,10.08,9.58,10.02,9.72,0.3,3.09,26525.69,26100.8564,0.030864197530864113
002054.SZ,20070111,10.05,10.28,9.94,9.97,10.02,-0.05,-0.5,28761.85,29144.0922,-0.00499001996007975
002054.SZ,20070112,9.97,10.09,9.54,9.57,9.97,-0.4,-4.01,19418.61,18986.9826,-0.04012036108324979
002054.SZ,20070115,9.6,9.96,9.55,9.9,9.57,0.33,3.45,24715.25,24125.3134,0.034482758620689724
002054.SZ,20070116,9.95,10.58,9.81,10.52,9.9,0.62,6.26,39706.09,40376.9221,0.06262626262626259
002054.SZ,20070117,10.56,10.97,10.26,10.39,10.52,-0.13,-1.24,46678.46,49619.8,-0.012357414448669113
002054.SZ,20070118,10.31,10.92,10.26,10.83,10.39,0.44,4.23,29115.95,30971.0213,0.0423484119345523
002054.SZ,20070119,11.08,11.2,10.91,11.02,10.83,0.19,1.75,30421.72,33632.0364,0.01754385964912286
002054.SZ,20070122,11.23,11.8,11.04,11.61,11.02,0.59,5.35,36954.84,41989.1656,0.05353901996370225
002054.SZ,20070123,11.61,11.63,11.05,11.46,11.61,-0.15,-1.29,20649.54,23402.3764,-0.012919896640826711
002054.SZ,20070124,11.41,11.55,11.28,11.3,11.46,-0.16,-1.4,14767.4,16775.9543,-0.013961605584642212
002054.SZ,20070125,11.3,11.3,10.74,10.76,11.3,-0.54,-4.78,22295.2,24447.4677,-0.04778761061946912
002054.SZ,20070126,10.7,10.96,10.44,10.8,10.76,0.04,0.37,19388.24,20751.7671,0.003717472118959231
002054.SZ,20070129,10.82,11.4,10.82,11.31,10.8,0.51,4.72,18932.44,21005.3664,0.047222222222222276
002054.SZ,20070130,11.34,11.49,11.2,11.3,11.31,-0.01,-0.09,22548.67,25542.5559,-0.0008841732979664174
002054.SZ,20070131,11.23,11.89,11.21,11.41,11.3,0.11,0.97,26929.76,30913.0383,0.009734513274336276
002054.SZ,20070201,11.45,11.6,10.91,11.35,11.41,-0.06,-0.53,20066.46,22630.2626,-0.005258545135845782
002054.SZ,20070202,11.2,11.67,11.2,11.54,11.35,0.19,1.67,20541.43,23559.9806,0.016740088105726914
002054.SZ,20070205,11.62,12.07,11.6,11.8,11.54,0.26,2.25,21342.63,25389.1962,0.022530329289428108
002054.SZ,20070206,11.9,11.96,11.66,11.81,11.8,0.01,0.08,12786.26,15086.4989,0.0008474576271186862
002054.SZ,20070207,11.85,11.95,11.6,11.7,11.81,-0.11,-0.93,17228.27,20250.4992,-0.009314140558848494
002054.SZ,20070208,11.7,11.89,11.46,11.89,11.7,0.19,1.62,20932.65,24390.8966,0.016239316239316404
002054.SZ,20070209,11.8,11.88,11.6,11.61,11.89,-0.28,-2.35,9713.44,11354.0438,-0.02354920100925162
002054.SZ,20070212,11.61,11.69,11.42,11.62,11.61,0.01,0.09,14660.45,16953.2824,0.0008613264427217437
002054.SZ,20070213,11.69,12.25,11.56,11.95,11.62,0.33,2.84,21958.44,26218.5528,0.02839931153184172
002054.SZ,20070214,11.92,12.28,11.89,12.16,11.95,0.21,1.76,15396.54,18690.2971,0.017573221757322344
002054.SZ,20070215,12.27,12.35,12.06,12.13,12.16,-0.03,-0.25,18337.9,22280.8229,-0.002467105263157854
002054.SZ,20070216,12.21,12.8,12.18,12.53,12.13,0.4,3.3,24704.8,30799.3969,0.03297609233305843
002054.SZ,20070226,12.6,12.89,12.28,12.78,12.53,0.25,2.0,17853.21,22517.0085,0.01995211492418192
002054.SZ,20070227,12.77,12.78,11.5,11.5,12.78,-1.28,-10.02,25733.82,31223.2411,-0.10015649452269171
002054.SZ,20070228,11.31,11.79,11.21,11.77,11.5,0.27,2.35,21301.32,24403.3466,0.02347826086956517
002054.SZ,20070301,11.51,11.66,10.99,11.05,11.77,-0.72,-6.12,20583.4,23183.4054,-0.061172472387425514
002054.SZ,20070302,11.1,11.4,11.01,11.35,11.05,0.3,2.71,12474.6,14075.1073,0.02714932126696823
002054.SZ,20070305,11.33,11.55,11.15,11.41,11.35,0.06,0.53,11377.4,12899.8604,0.005286343612334932
002054.SZ,20070306,11.37,11.58,11.25,11.45,11.41,0.04,0.35,7542.6,8619.8252,0.0035056967572304476
002054.SZ,20070307,11.48,11.7,11.48,11.6,11.45,0.15,1.31,10424.77,12098.9475,0.013100436681222849
002054.SZ,20070308,11.62,11.84,11.51,11.83,11.6,0.23,1.98,11977.03,13996.2898,0.01982758620689662
002054.SZ,20070309,11.84,11.84,11.41,11.59,11.83,-0.24,-2.03,16641.33,19241.431,-0.020287404902789574
002054.SZ,20070312,11.54,11.75,11.31,11.71,11.59,0.12,1.04,16478.88,18999.2074,0.010353753235547991
002054.SZ,20070313,11.73,12.13,11.65,12.11,11.71,0.4,3.42,23864.13,28423.6257,0.03415883859948754
002054.SZ,20070314,11.9,12.0,11.28,11.8,12.11,-0.31,-2.56,13796.55,16303.4822,-0.025598678777869477
002054.SZ,20070315,11.79,12.3,11.77,12.28,11.8,0.48,4.07,20778.49,25214.9531,0.04067796610169472
002054.SZ,20070316,12.28,12.3,11.74,12.0,12.28,-0.28,-2.28,17135.35,20629.0731,-0.02280130293159599
002054.SZ,20070319,11.55,12.12,11.5,12.01,12.0,0.01,0.08,10388.31,12396.4621,0.0008333333333332416
002054.SZ,20070320,12.05,12.4,11.92,12.37,12.01,0.36,3.0,16129.19,19722.2378,0.029975020815986575
002054.SZ,20070321,12.39,12.5,12.1,12.48,12.37,0.11,0.89,11912.14,14684.2189,0.008892481810832686
002054.SZ,20070322,12.4,12.56,12.2,12.24,12.48,-0.24,-1.92,14499.7,17993.6992,-0.019230769230769273
002054.SZ,20070323,12.5,12.65,12.17,12.58,12.24,0.34,2.78,17807.81,22099.1544,0.02777777777777768
002054.SZ,20070326,12.66,13.38,12.6,13.18,12.58,0.6,4.77,19993.88,26171.2807,0.0476947535771064
002054.SZ,20070327,13.24,13.39,13.01,13.22,13.18,0.04,0.3,17242.21,22781.8979,0.003034901365705611
002054.SZ,20070328,13.22,13.78,12.54,13.54,13.22,0.32,2.42,32023.98,42074.902,0.024205748865355314
002054.SZ,20070329,13.53,13.66,13.1,13.12,13.54,-0.42,-3.1,20751.41,27811.9393,-0.03101920236336775
002054.SZ,20070330,13.15,13.36,12.81,13.24,13.12,0.12,0.91,8553.49,11263.017,0.009146341463414753
002054.SZ,20070402,13.4,13.67,13.2,13.5,13.24,0.26,1.96,11150.16,15007.8681,0.01963746223564944
002054.SZ,20070403,13.5,13.85,13.4,13.61,13.5,0.11,0.81,13190.56,18014.3075,0.008148148148148016
002054.SZ,20070404,13.8,13.88,13.45,13.7,13.61,0.09,0.66,15305.43,20867.9547,0.006612784717119791
002054.SZ,20070405,13.68,13.78,13.52,13.63,13.7,-0.07,-0.51,8872.68,12105.5825,-0.005109489051094762
002054.SZ,20070406,13.51,14.99,13.45,14.68,13.63,1.05,7.7,30033.5,42678.1456,0.07703595011005127
002054.SZ,20070409,14.68,15.0,14.52,14.63,14.68,-0.05,-0.34,18293.91,26875.2881,-0.0034059945504086864
002054.SZ,20070410,14.7,14.73,14.0,14.52,14.63,-0.11,-0.75,15019.54,21604.7724,-0.007518796992481258
002054.SZ,20070411,14.6,14.79,14.22,14.7,14.52,0.18,1.24,14585.27,21158.9722,0.012396694214876103
002054.SZ,20070412,14.61,15.06,14.58,14.79,14.7,0.09,0.61,14775.63,21836.5137,0.00612244897959191
002054.SZ,20070413,14.79,14.9,14.25,14.5,14.79,-0.29,-1.96,18296.6,26916.71,-0.019607843137254832
002054.SZ,20070416,14.8,15.08,14.56,14.85,14.5,0.35,2.41,13686.44,20273.473,0.024137931034482696
002054.SZ,20070417,15.0,15.1,14.3,14.84,14.85,-0.01,-0.07,21101.31,30955.6251,-0.0006734006734006037
002054.SZ,20070418,14.65,14.78,14.36,14.6,14.84,-0.24,-1.62,34267.73,49721.984,-0.016172506738544534
002054.SZ,20070419,14.5,14.64,13.18,13.33,14.6,-1.27,-8.7,29036.81,40533.0131,-0.08698630136986296
002054.SZ,20070420,13.45,13.98,13.45,13.82,13.33,0.49,3.68,22530.62,31004.2417,0.0367591897974493
002054.SZ,20070423,13.88,14.34,13.88,14.33,13.82,0.51,3.69,29669.33,42037.0232,0.0369030390738061
002054.SZ,20070424,14.66,15.7,14.66,15.19,14.33,0.86,6.0,53537.01,81613.8063,0.06001395673412424
002054.SZ,20070425,14.99,15.1,14.5,15.03,15.19,-0.16,-1.05,23679.68,35240.6461,-0.010533245556286985
002054.SZ,20070426,15.08,15.37,15.0,15.15,15.03,0.12,0.8,14201.46,21500.2327,0.007984031936127733
002054.SZ,20070427,15.2,15.28,14.7,14.77,15.15,-0.38,-2.51,17313.13,25830.3175,-0.025082508250825142
002054.SZ,20070430,14.77,14.9,14.5,14.7,14.77,-0.07,-0.47,14207.76,20870.9221,-0.004739336492891044
002054.SZ,20070508,15.1,15.1,14.82,15.05,14.7,0.35,2.38,26861.78,40220.1486,0.023809523809523947
002054.SZ,20070509,15.05,15.06,14.51,14.75,15.05,-0.3,-1.99,24429.84,36194.8883,-0.019933554817275767
002054.SZ,20070511,14.71,15.1,14.7,14.88,14.75,0.13,0.88,20075.76,29897.9474,0.008813559322033981
002054.SZ,20070514,14.68,15.08,14.5,14.88,14.88,0.0,0.0,15069.5,22375.7029,0.0
002054.SZ,20070515,14.88,15.97,14.81,15.47,14.88,0.59,3.97,45297.3,69818.2021,0.03965053763440851
002054.SZ,20070516,15.4,16.48,15.22,16.25,15.47,0.78,5.04,45046.17,71929.1422,0.050420168067226934
002054.SZ,20070517,16.36,16.98,16.2,16.26,16.25,0.01,0.06,39442.98,65251.3472,0.0006153846153846843
002054.SZ,20070518,16.22,16.8,16.0,16.49,16.26,0.23,1.41,23900.15,39359.8442,0.014145141451414212
002054.SZ,20070521,15.88,18.1,15.79,17.68,16.49,1.19,7.22,38047.43,66342.3009,0.07216494845360844
002054.SZ,20070522,17.75,18.45,17.4,17.41,17.68,-0.27,-1.53,31864.22,57296.1598,-0.015271493212669629
002054.SZ,20070523,17.5,19.15,17.25,19.15,17.41,1.74,9.99,34358.27,62592.2206,0.09994256174612293
002054.SZ,20070524,19.5,20.17,18.28,18.97,19.15,-0.18,-0.94,45588.47,88070.0554,-0.009399477806788514
002054.SZ,20070525,18.97,19.5,18.21,18.81,18.97,-0.16,-0.84,24783.81,46455.1103,-0.008434370057986307
002054.SZ,20070528,19.0,19.31,18.61,19.25,18.81,0.44,2.34,26669.53,50907.3673,0.023391812865497075
002054.SZ,20070529,19.55,19.99,19.05,19.3,19.25,0.05,0.26,18965.73,36940.4066,0.0025974025974027093
002054.SZ,20070530,17.78,18.68,17.37,17.37,19.3,-1.93,-10.0,47675.0,84657.7481,-0.09999999999999998
002054.SZ,20070531,16.63,17.58,16.44,16.82,17.37,-0.55,-3.17,33003.21,55357.2715,-0.031663788140472104
002054.SZ,20070601,16.83,17.48,15.5,15.72,16.82,-1.1,-6.54,42344.47,69149.4273,-0.06539833531510109
002054.SZ,20070604,15.72,16.2,14.5,14.66,15.72,-1.06,-6.74,21999.58,32956.445,-0.06743002544529264
002054.SZ,20070605,14.1,15.25,14.1,15.2,14.66,0.54,3.68,17752.51,26004.4129,0.03683492496589347
002054.SZ,20070606,15.19,15.8,14.85,15.32,15.2,0.12,0.79,17660.14,27114.8629,0.007894736842105399
002054.SZ,20070607,15.3,16.49,15.3,15.9,15.32,0.58,3.79,23372.11,37473.9787,0.037859007832898195
002054.SZ,20070608,16.02,16.68,16.01,16.35,15.9,0.45,2.83,19106.38,31230.5457,0.028301886792452935
002054.SZ,20070611,16.36,17.99,16.36,17.69,16.35,1.34,8.2,25979.89,45615.234,0.08195718654434248
002054.SZ,20070612,17.7,18.66,17.69,18.44,17.69,0.75,4.24,22744.27,41318.3518,0.04239683436970032
002054.SZ,20070613,18.45,19.15,17.5,18.42,18.44,-0.02,-0.11,28745.95,53108.104,-0.0010845986984815426
002054.SZ,20070614,18.0,18.65,17.55,18.2,18.42,-0.22,-1.19,20297.98,36950.0273,-0.011943539630836164
002054.SZ,20070615,18.2,18.9,17.64,18.65,18.2,0.45,2.47,17295.75,32214.3076,0.024725274725274637
002054.SZ,20070618,19.1,20.15,19.1,19.59,18.65,0.94,5.04,20422.15,40111.8532,0.05040214477211813
002054.SZ,20070619,19.98,19.98,19.11,19.75,19.59,0.16,0.82,11628.75,22638.4517,0.008167432363450855
002054.SZ,20070620,19.78,20.75,19.42,19.42,19.75,-0.33,-1.67,21459.14,43020.6486,-0.016708860759493627
002054.SZ,20070621,19.4,19.72,18.9,19.2,19.42,-0.22,-1.13,18517.91,35645.1966,-0.011328527291452284
002054.SZ,20070622,19.18,21.0,19.0,20.53,19.2,1.33,6.93,45868.17,91442.9432,0.06927083333333339
002054.SZ,20070625,21.16,21.4,18.5,18.62,20.53,-1.91,-9.3,30575.71,61881.3781,-0.09303458353628835
002054.SZ,20070626,18.05,19.19,18.05,19.07,18.62,0.45,2.42,10732.36,20183.901,0.024167561761546663
002054.SZ,20070627,19.02,19.57,18.6,19.23,19.07,0.16,0.84,10878.25,20840.559,0.008390141583639155
002054.SZ,20070628,19.25,19.68,18.11,18.2,19.23,-1.03,-5.36,11991.59,22616.5793,-0.05356214248569946
002054.SZ,20070629,17.8,18.2,17.01,17.83,18.2,-0.37,-2.03,9827.14,17419.0025,-0.02032967032967037
002054.SZ,20070702,17.99,18.35,17.0,17.44,17.83,-0.39,-2.19,8113.65,14157.2629,-0.02187324733595053
002054.SZ,20070703,17.25,17.61,16.98,17.52,17.31,0.21,1.21,8149.02,14024.4872,0.004587155963302614
002054.SZ,20070704,17.51,17.51,17.03,17.12,17.52,-0.4,-2.28,5358.01,9246.5962,-0.022831050228310446
002054.SZ,20070705,17.07,17.33,16.5,17.0,17.12,-0.12,-0.7,8962.53,15135.5188,-0.007009345794392607
002054.SZ,20070706,17.0,17.81,17.0,17.78,17.0,0.78,4.59,7382.72,12856.4536,0.045882352941176485
002054.SZ,20070709,17.9,19.14,17.79,19.0,17.78,1.22,6.86,14200.25,26556.6833,0.06861642294713155
002054.SZ,20070710,19.57,19.57,18.73,18.9,19.0,-0.1,-0.53,14061.04,26814.8718,-0.0052631578947369695
